date,page,visitors,page_views,bounce_rate,avg_session_duration
2025-10-20,/contact,137,172,0.44,195.8
2025-10-20,/blog,291,477,0.42,199.4
2025-10-20,/docs,198,305,0.34,33.2
2025-10-21,/home,156,369,0.26,174.5
2025-10-21,/products,310,668,0.59,75.5
2025-10-21,/pricing,216,408,0.63,234.0
2025-10-21,/about,57,74,0.49,269.5
2025-10-21,/contact,89,129,0.46,264.3
2025-10-21,/blog,186,322,0.58,259.9
2025-10-21,/docs,196,396,0.55,141.4
2025-10-22,/home,150,214,0.33,204.6
2025-10-22,/products,340,424,0.62,190.3
2025-10-22,/pricing,227,427,0.42,66.2
2025-10-22,/about,41,67,0.35,286.1
2025-10-22,/contact,40,76,0.22,280.1
2025-10-22,/blog,282,691,0.58,193.9
2025-10-22,/docs,156,304,0.34,56.5
2025-10-23,/home,91,201,0.62,136.2
2025-10-23,/products,321,503,0.25,254.7
2025-10-23,/pricing,206,345,0.58,283.4
2025-10-23,/about,144,303,0.39,168.1
2025-10-23,/contact,97,134,0.25,62.5
2025-10-23,/blog,173,274,0.24,70.7
2025-10-23,/docs,75,174,0.29,264.7
2025-10-24,/home,54,130,0.24,226.9
2025-10-24,/products,361,545,0.42,141.0
2025-10-24,/pricing,228,422,0.34,163.6
2025-10-24,/about,44,70,0.65,143.2
2025-10-24,/contact,126,238,0.26,191.5
2025-10-24,/blog,269,598,0.37,218.4
2025-10-24,/docs,165,239,0.4,81.4
2025-10-25,/home,122,275,0.27,297.9
2025-10-25,/products,282,659,0.27,298.8
2025-10-25,/pricing,169,306,0.47,250.3
2025-10-25,/about,100,133,0.48,241.2
2025-10-25,/contact,95,155,0.68,99.4
2025-10-25,/blog,197,346,0.31,145.8
2025-10-25,/docs,119,287,0.57,294.7
2025-10-26,/home,114,238,0.66,277.1
2025-10-26,/products,251,463,0.46,34.8
2025-10-26,/pricing,219,406,0.37,260.5
2025-10-26,/about,117,272,0.33,54.2
2025-10-26,/contact,58,106,0.56,182.4
2025-10-26,/blog,208,435,0.35,222.7
2025-10-26,/docs,127,248,0.63,73.2
2025-10-27,/home,92,170,0.64,92.4
2025-10-27,/products,323,643,0.44,152.3
2025-10-27,/pricing,196,312,0.48,146.7
2025-10-27,/about,127,195,0.67,266.8
2025-10-27,/contact,136,295,0.52,269.6
2025-10-27,/blog,212,342,0.56,289.1
2025-10-27,/docs,204,458,0.53,143.3
2025-10-28,/home,96,207,0.42,283.8
2025-10-28,/products,308,758,0.67,285.7
2025-10-28,/pricing,206,306,0.25,170.7
2025-10-28,/about,78,119,0.51,125.1
2025-10-28,/contact,113,246,0.62,106.6
2025-10-28,/blog,278,577,0.34,258.0
2025-10-28,/docs,106,226,0.54,124.3
2025-10-29,/home,107,253,0.33,117.5
2025-10-29,/products,388,531,0.34,61.3
2025-10-29,/pricing,217,398,0.25,256.1
2025-10-29,/about,168,329,0.6,31.1
2025-10-29,/contact,86,184,0.32,72.0
2025-10-29,/blog,249,411,0.55,135.6
2025-10-29,/docs,210,271,0.49,193.6
2025-10-30,/home,147,192,0.29,153.9
2025-10-30,/products,333,743,0.59,130.9
2025-10-30,/pricing,199,388,0.37,167.6
2025-10-30,/about,33,77,0.48,254.6
2025-10-30,/contact,3,5,0.47,185.5
2025-10-30,/blog,194,364,0.59,111.6
2025-10-30,/docs,206,461,0.36,281.4
2025-10-31,/home,53,107,0.65,42.8
2025-10-31,/products,343,744,0.63,106.6
2025-10-31,/pricing,183,300,0.65,190.3
2025-10-31,/about,98,223,0.39,298.6
2025-10-31,/contact,122,281,0.21,198.1
2025-10-31,/blog,204,335,0.5,56.4
2025-10-31,/docs,126,247,0.42,229.2
2025-11-01,/home,88,166,0.26,117.6
2025-11-01,/products,271,628,0.27,96.3
2025-11-01,/pricing,193,312,0.25,173.7
2025-11-01,/about,165,400,0.53,231.6
2025-11-01,/contact,118,276,0.67,68.5
2025-11-01,/blog,199,381,0.23,201.3
2025-11-01,/docs,168,307,0.54,73.7
2025-11-02,/home,175,331,0.6,164.0
2025-11-02,/products,364,824,0.56,70.5
2025-11-02,/pricing,234,417,0.33,226.6
2025-11-02,/about,95,223,0.25,137.6
2025-11-02,/contact,112,139,0.62,192.9
2025-11-02,/blog,166,212,0.32,266.7
2025-11-02,/docs,75,112,0.61,244.9
2025-11-03,/home,200,256,0.49,83.3
2025-11-03,/products,250,559,0.35,90.4
2025-11-03,/pricing,170,293,0.28,285.8
2025-11-03,/about,164,292,0.2,285.5
2025-11-03,/contact,39,58,0.43,285.2
2025-11-03,/blog,295,708,0.61,267.3
2025-11-03,/docs,192,388,0.22,234.4
2025-11-04,/home,101,127,0.41,100.5
2025-11-04,/products,305,690,0.61,264.1
2025-11-04,/pricing,215,351,0.55,138.4
2025-11-04,/about,114,223,0.47,74.6
2025-11-04,/contact,22,31,0.48,189.4
2025-11-04,/blog,212,492,0.24,123.1
2025-11-04,/docs,72,139,0.29,111.4
2025-11-05,/home,99,243,0.49,44.7
2025-11-05,/products,314,702,0.28,74.7
2025-11-05,/pricing,155,384,0.65,33.8
2025-11-05,/about,141,343,0.31,95.0
2025-11-05,/contact,50,75,0.36,79.9
2025-11-05,/blog,249,337,0.26,245.0
2025-11-05,/docs,111,176,0.46,258.9
2025-11-06,/home,155,288,0.55,244.0
2025-11-06,/products,382,510,0.26,121.2
2025-11-06,/pricing,151,317,0.46,171.1
2025-11-06,/about,109,170,0.59,207.8
2025-11-06,/contact,95,198,0.58,142.4
2025-11-06,/blog,152,207,0.67,34.4
2025-11-06,/docs,209,346,0.21,285.7
2025-11-07,/home,195,466,0.36,32.3
2025-11-07,/products,376,509,0.3,176.9
2025-11-07,/pricing,239,287,0.23,144.2
2025-11-07,/about,80,105,0.43,272.4
2025-11-07,/contact,17,37,0.44,58.5
2025-11-07,/blog,278,589,0.54,197.8
2025-11-07,/docs,119,225,0.63,107.5
2025-11-08,/home,175,392,0.36,193.6
2025-11-08,/products,379,493,0.31,292.1
2025-11-08,/pricing,120,201,0.49,79.7
2025-11-08,/about,107,163,0.68,278.5
2025-11-08,/contact,34,69,0.31,293.1
2025-11-08,/blog,245,582,0.47,164.4
2025-11-08,/docs,138,273,0.31,111.4
2025-11-09,/home,120,247,0.51,104.8
2025-11-09,/products,293,441,0.66,195.9
2025-11-09,/pricing,150,328,0.31,82.7
2025-11-09,/about,134,330,0.45,244.9
2025-11-09,/contact,149,313,0.57,62.8
2025-11-09,/blog,203,456,0.45,218.6
2025-11-09,/docs,159,235,0.56,69.4
2025-11-10,/home,69,136,0.34,167.7
2025-11-10,/products,372,738,0.26,288.7
2025-11-10,/pricing,191,458,0.43,156.2
2025-11-10,/about,78,148,0.35,208.8
2025-11-10,/contact,79,106,0.58,192.6
2025-11-10,/blog,207,294,0.63,263.2
2025-11-10,/docs,206,256,0.62,72.9
2025-11-11,/home,135,328,0.58,56.9
2025-11-11,/products,287,481,0.23,258.9
2025-11-11,/pricing,204,402,0.32,220.0
2025-11-11,/about,139,173,0.6,216.4
2025-11-11,/contact,79,160,0.51,164.4
2025-11-11,/blog,159,364,0.44,296.1
2025-11-11,/docs,180,216,0.46,147.0
2025-11-12,/home,91,197,0.5,77.1
2025-11-12,/products,254,472,0.47,120.1
2025-11-12,/pricing,138,196,0.2,246.3
2025-11-12,/about,79,124,0.67,47.4
2025-11-12,/contact,26,55,0.65,269.2
2025-11-12,/blog,208,298,0.6,77.2
2025-11-12,/docs,174,323,0.37,75.7
2025-11-13,/home,171,403,0.41,68.8
2025-11-13,/products,272,572,0.23,81.3
2025-11-13,/pricing,117,270,0.47,284.4
2025-11-13,/about,44,71,0.46,128.4
2025-11-13,/contact,62,103,0.67,200.0
2025-11-13,/blog,296,668,0.23,173.3
2025-11-13,/docs,95,175,0.32,135.9
2025-11-14,/home,151,370,0.64,105.0
2025-11-14,/products,263,338,0.66,64.0
2025-11-14,/pricing,168,356,0.26,161.3
2025-11-14,/about,153,271,0.67,138.9
2025-11-14,/contact,44,72,0.32,86.4
2025-11-14,/blog,217,445,0.51,99.8
2025-11-14,/docs,84,110,0.69,256.5
2025-11-15,/home,133,209,0.21,289.7
2025-11-15,/products,387,915,0.3,59.4
2025-11-15,/pricing,248,546,0.44,196.3
2025-11-15,/about,147,309,0.37,248.5
2025-11-15,/contact,93,196,0.48,144.5
2025-11-15,/blog,223,387,0.38,31.4
2025-11-15,/docs,203,273,0.52,268.9
2025-11-16,/home,106,163,0.61,117.1
2025-11-16,/products,324,401,0.44,103.6
2025-11-16,/pricing,247,357,0.52,43.6
2025-11-16,/about,154,338,0.53,35.2
2025-11-16,/contact,138,209,0.38,296.0
2025-11-16,/blog,189,437,0.34,165.1
2025-11-16,/docs,146,344,0.63,76.7
2025-11-17,/home,171,312,0.63,208.2
2025-11-17,/products,328,423,0.41,59.7
2025-11-17,/pricing,141,347,0.58,272.5
2025-11-17,/about,36,51,0.47,255.1
2025-11-17,/contact,85,110,0.46,207.3
2025-11-17,/blog,201,414,0.45,247.2
2025-11-17,/docs,126,278,0.32,69.2
2025-11-18,/home,84,124,0.69,278.7
2025-11-18,/products,323,521,0.47,232.0
2025-11-18,/pricing,160,344,0.44,294.6
2025-11-18,/about,175,231,0.26,168.2
2025-11-18,/contact,107,128,0.54,63.5
2025-11-18,/blog,197,346,0.54,256.2
2025-11-18,/docs,173,381,0.69,81.6
2025-11-19,/home,104,252,0.65,253.3
2025-11-19,/products,340,601,0.6,93.9
2025-11-19,/pricing,106,178,0.51,240.5
2025-11-19,/about,100,223,0.68,36.1
2025-11-19,/contact,52,65,0.67,229.0
2025-11-19,/blog,182,433,0.23,165.3
2025-11-19,/docs,82,156,0.34,204.7
2025-11-20,/home,166,270,0.35,269.1
2025-11-20,/products,379,902,0.37,230.6
2025-11-20,/pricing,234,438,0.25,107.2
2025-11-20,/about,71,163,0.57,55.0
2025-11-20,/contact,50,80,0.23,113.8
2025-11-20,/blog,239,589,0.4,230.1
2025-11-20,/docs,74,142,0.46,237.4
2025-11-21,/home,178,390,0.55,80.8
2025-11-21,/products,335,421,0.52,281.1
2025-11-21,/pricing,183,343,0.24,111.9
2025-11-21,/about,44,105,0.26,265.1
2025-11-21,/contact,22,31,0.5,180.1
2025-11-21,/blog,245,516,0.56,31.7
2025-11-21,/docs,180,224,0.61,165.3
2025-11-22,/home,72,167,0.63,231.9
2025-11-22,/products,272,336,0.37,43.4
2025-11-22,/pricing,138,319,0.44,258.5
2025-11-22,/about,141,315,0.39,256.4
2025-11-22,/contact,42,83,0.53,32.6
2025-11-22,/blog,273,670,0.67,66.5
2025-11-22,/docs,113,200,0.47,190.5
2025-11-23,/home,62,80,0.65,103.0
2025-11-23,/products,316,406,0.25,204.8
2025-11-23,/pricing,168,229,0.45,291.8
2025-11-23,/about,88,129,0.46,172.1
2025-11-23,/contact,115,196,0.46,281.5
2025-11-23,/blog,165,282,0.25,86.6
2025-11-23,/docs,199,418,0.49,55.1
2025-11-24,/home,86,188,0.27,127.4
2025-11-24,/products,358,806,0.4,263.0
2025-11-24,/pricing,222,294,0.35,78.9
2025-11-24,/about,170,405,0.58,257.7
2025-11-24,/contact,124,272,0.3,127.1
2025-11-24,/blog,229,345,0.36,68.3
2025-11-24,/docs,105,154,0.59,224.7
2025-11-25,/home,118,169,0.68,61.8
2025-11-25,/products,334,639,0.56,139.0
2025-11-25,/pricing,220,296,0.21,123.9
2025-11-25,/about,109,146,0.36,109.2
2025-11-25,/contact,130,180,0.55,129.1
2025-11-25,/blog,265,479,0.33,100.5
2025-11-25,/docs,199,366,0.4,68.3
2025-11-26,/home,67,142,0.59,267.1
2025-11-26,/products,337,557,0.38,199.3
2025-11-26,/pricing,107,171,0.34,153.9
2025-11-26,/about,133,274,0.4,148.0
2025-11-26,/contact,24,49,0.64,248.2
2025-11-26,/blog,165,205,0.39,100.9
2025-11-26,/docs,81,180,0.57,205.5
2025-11-27,/home,66,130,0.69,118.8
2025-11-27,/products,320,750,0.21,136.3
2025-11-27,/pricing,112,277,0.29,69.6
2025-11-27,/about,66,79,0.24,240.4
2025-11-27,/contact,45,67,0.35,159.5
2025-11-27,/blog,280,436,0.37,74.7
2025-11-27,/docs,88,179,0.56,138.3
2025-11-28,/home,50,94,0.49,160.1
2025-11-28,/products,292,353,0.23,85.6
2025-11-28,/pricing,172,310,0.23,135.3
2025-11-28,/about,145,216,0.68,97.0
2025-11-28,/contact,55,112,0.58,168.5
2025-11-28,/blog,191,382,0.54,69.5
2025-11-28,/docs,86,110,0.55,265.3
2025-11-29,/home,128,297,0.45,118.1
2025-11-29,/products,399,620,0.2,124.1
2025-11-29,/pricing,240,419,0.56,83.3
2025-11-29,/about,37,83,0.42,130.6
2025-11-29,/contact,44,86,0.23,84.6
2025-11-29,/blog,232,399,0.58,277.2
2025-11-29,/docs,136,233,0.53,299.4
2025-11-30,/home,122,182,0.49,210.6
2025-11-30,/products,257,522,0.52,227.4
2025-11-30,/pricing,233,491,0.7,274.2
2025-11-30,/about,158,198,0.43,120.3
2025-11-30,/contact,69,130,0.43,73.0
2025-11-30,/blog,253,331,0.65,205.2
2025-11-30,/docs,80,161,0.68,66.4
2025-12-01,/home,94,136,0.33,230.6
2025-12-01,/products,345,680,0.53,71.2
2025-12-01,/pricing,135,252,0.35,84.3
2025-12-01,/about,52,67,0.21,96.6
2025-12-01,/contact,83,194,0.41,105.3
2025-12-01,/blog,273,399,0.6,279.9
2025-12-01,/docs,206,348,0.65,225.1
2025-12-02,/home,99,186,0.27,244.1
2025-12-02,/products,291,367,0.65,113.3
2025-12-02,/pricing,156,389,0.62,94.9
2025-12-02,/about,68,134,0.5,299.0
2025-12-02,/contact,149,264,0.41,147.2
2025-12-02,/blog,221,520,0.64,43.3
2025-12-02,/docs,109,196,0.68,84.9
2025-12-03,/home,83,133,0.58,291.8
2025-12-03,/products,321,798,0.49,125.3
2025-12-03,/pricing,113,227,0.49,219.0
2025-12-03,/about,64,124,0.45,200.4
2025-12-03,/contact,7,14,0.51,138.9
2025-12-03,/blog,244,607,0.63,282.8
2025-12-03,/docs,201,241,0.67,170.7
2025-12-04,/home,122,184,0.31,59.0
2025-12-04,/products,397,906,0.24,168.3
2025-12-04,/pricing,240,513,0.37,183.7
2025-12-04,/about,84,194,0.59,285.8
2025-12-04,/contact,17,36,0.66,244.2
2025-12-04,/blog,262,402,0.65,245.4
2025-12-04,/docs,112,187,0.69,268.1
2025-12-05,/home,183,326,0.61,173.2
2025-12-05,/products,366,736,0.58,227.7
2025-12-05,/pricing,110,249,0.51,85.5
2025-12-05,/about,101,202,0.28,249.6
2025-12-05,/contact,6,12,0.37,105.6
2025-12-05,/blog,256,320,0.5,160.7
2025-12-05,/docs,155,279,0.5,36.9
2025-12-06,/home,50,107,0.32,166.3
2025-12-06,/products,316,755,0.51,65.7
2025-12-06,/pricing,113,216,0.23,150.7
2025-12-06,/about,53,120,0.51,129.7
2025-12-06,/contact,74,109,0.51,85.6
2025-12-06,/blog,245,406,0.62,127.2
2025-12-06,/docs,83,129,0.35,128.0
2025-12-07,/home,193,287,0.58,128.8
2025-12-07,/products,283,647,0.53,262.4
2025-12-07,/pricing,186,386,0.37,271.6
2025-12-07,/about,111,161,0.32,46.5
2025-12-07,/contact,147,196,0.38,214.4
2025-12-07,/blog,218,442,0.6,154.8
2025-12-07,/docs,146,176,0.48,176.0
2025-12-08,/home,82,204,0.53,216.2
2025-12-08,/products,265,509,0.7,140.1
2025-12-08,/pricing,189,453,0.49,248.3
2025-12-08,/about,122,250,0.41,217.8
2025-12-08,/contact,141,177,0.59,126.0
2025-12-08,/blog,180,439,0.53,215.6
2025-12-08,/docs,136,237,0.53,206.2
2025-12-09,/home,196,485,0.47,65.0
2025-12-09,/products,274,571,0.47,89.7
2025-12-09,/pricing,107,212,0.3,209.5
2025-12-09,/about,75,164,0.23,159.9
2025-12-09,/contact,32,71,0.55,185.1
2025-12-09,/blog,205,351,0.37,52.8
2025-12-09,/docs,79,117,0.69,194.9
2025-12-10,/home,117,163,0.56,35.0
2025-12-10,/products,305,448,0.47,218.5
2025-12-10,/pricing,180,325,0.34,231.2
2025-12-10,/about,146,356,0.31,57.5
2025-12-10,/contact,41,65,0.59,130.7
2025-12-10,/blog,210,260,0.34,83.9
2025-12-10,/docs,115,209,0.4,211.6
2025-12-11,/home,74,102,0.33,244.6
2025-12-11,/products,317,419,0.39,39.1
2025-12-11,/pricing,143,195,0.31,36.0
2025-12-11,/about,135,196,0.64,162.3
2025-12-11,/contact,119,271,0.66,283.8
2025-12-11,/blog,226,299,0.21,71.1
2025-12-11,/docs,197,346,0.56,275.9
2025-12-12,/home,186,390,0.47,219.7
2025-12-12,/products,362,500,0.48,183.1
2025-12-12,/pricing,225,318,0.59,228.1
2025-12-12,/about,158,213,0.5,241.2
2025-12-12,/contact,117,214,0.69,66.3
2025-12-12,/blog,218,310,0.37,220.5
2025-12-12,/docs,166,256,0.31,198.1
2025-12-13,/home,67,129,0.3,233.7
2025-12-13,/products,324,549,0.43,110.8
2025-12-13,/pricing,129,204,0.56,195.2
2025-12-13,/about,130,168,0.65,146.1
2025-12-13,/contact,77,154,0.54,227.5
2025-12-13,/blog,269,360,0.27,236.0
2025-12-13,/docs,140,290,0.66,149.1
2025-12-14,/home,181,352,0.3,116.3
2025-12-14,/products,347,812,0.42,51.9
2025-12-14,/pricing,116,254,0.61,168.8
2025-12-14,/about,30,36,0.4,162.7
2025-12-14,/contact,37,60,0.31,273.5
2025-12-14,/blog,277,451,0.32,31.8
2025-12-14,/docs,152,285,0.29,84.9
2025-12-15,/home,85,136,0.4,69.7
2025-12-15,/products,389,932,0.48,202.9
2025-12-15,/pricing,167,316,0.26,46.4
2025-12-15,/about,52,124,0.43,213.9
2025-12-15,/contact,49,84,0.68,179.7
2025-12-15,/blog,271,371,0.62,139.6
2025-12-15,/docs,108,226,0.28,102.4
2025-12-16,/home,190,402,0.6,292.7
2025-12-16,/products,320,564,0.56,94.1
2025-12-16,/pricing,163,286,0.25,89.6
2025-12-16,/about,31,72,0.63,93.8
2025-12-16,/contact,75,169,0.69,275.6
2025-12-16,/blog,179,403,0.52,130.8
2025-12-16,/docs,107,263,0.66,298.7
2025-12-17,/home,139,211,0.3,105.2
2025-12-17,/products,364,899,0.65,272.9
2025-12-17,/pricing,221,502,0.6,37.2
2025-12-17,/about,137,199,0.56,257.7
2025-12-17,/contact,42,82,0.61,109.0
2025-12-17,/blog,277,410,0.2,181.4
2025-12-17,/docs,112,191,0.45,89.0
2025-12-18,/home,193,429,0.21,34.5
2025-12-18,/products,272,560,0.31,178.5
2025-12-18,/pricing,212,309,0.52,144.0
2025-12-18,/about,148,194,0.37,219.7
2025-12-18,/contact,109,163,0.67,85.9
2025-12-18,/blog,240,358,0.49,251.9
2025-12-18,/docs,98,176,0.25,140.6
2025-12-19,/home,163,220,0.53,253.4
2025-12-19,/products,255,480,0.41,252.7
2025-12-19,/pricing,111,214,0.49,104.7
2025-12-19,/about,41,93,0.48,216.9
2025-12-19,/contact,91,155,0.33,178.7
2025-12-19,/blog,177,221,0.57,217.7
2025-12-19,/docs,132,179,0.24,39.8
2025-12-20,/home,162,199,0.24,190.0
2025-12-20,/products,359,773,0.31,275.1
2025-12-20,/pricing,123,298,0.27,225.0
2025-12-20,/about,61,78,0.49,120.4
2025-12-20,/contact,113,203,0.51,289.5
2025-12-20,/blog,195,463,0.37,75.6
2025-12-20,/docs,162,311,0.44,96.7
2025-12-21,/home,169,333,0.44,252.3
2025-12-21,/products,309,636,0.51,280.5
2025-12-21,/pricing,232,430,0.23,160.5
2025-12-21,/about,73,129,0.56,93.2
2025-12-21,/contact,40,67,0.25,101.2
2025-12-21,/blog,172,277,0.68,187.5
2025-12-21,/docs,196,344,0.52,230.8
2025-12-22,/home,185,267,0.5,184.2
2025-12-22,/products,359,664,0.48,166.2
2025-12-22,/pricing,196,344,0.23,160.7
2025-12-22,/about,132,267,0.46,276.0
2025-12-22,/contact,109,134,0.66,215.3
2025-12-22,/blog,264,428,0.35,108.9
2025-12-22,/docs,93,228,0.66,253.8
2025-12-23,/home,169,366,0.53,107.7
2025-12-23,/products,399,696,0.69,230.8
2025-12-23,/pricing,203,502,0.59,190.2
2025-12-23,/about,162,307,0.51,75.6
2025-12-23,/contact,122,185,0.67,217.0
2025-12-23,/blog,186,434,0.68,77.4
2025-12-23,/docs,75,151,0.58,176.3
2025-12-24,/home,66,115,0.48,85.5
2025-12-24,/products,290,718,0.46,119.3
2025-12-24,/pricing,165,231,0.42,78.7
2025-12-24,/about,166,287,0.53,124.1
2025-12-24,/contact,85,208,0.62,254.7
2025-12-24,/blog,254,605,0.41,118.9
2025-12-24,/docs,112,165,0.6,188.2
2025-12-25,/home,153,303,0.38,61.6
2025-12-25,/products,261,518,0.57,263.2
2025-12-25,/pricing,119,232,0.25,122.6
2025-12-25,/about,169,282,0.49,275.7
2025-12-25,/contact,56,72,0.5,203.1
2025-12-25,/blog,215,292,0.61,42.0
2025-12-25,/docs,117,148,0.46,93.4
2025-12-26,/home,155,326,0.41,62.7
2025-12-26,/products,387,550,0.49,292.8
2025-12-26,/pricing,202,255,0.49,261.0
2025-12-26,/about,58,130,0.46,192.3
2025-12-26,/contact,100,140,0.29,32.2
2025-12-26,/blog,206,381,0.28,100.8
2025-12-26,/docs,212,417,0.37,263.3
2025-12-27,/home,129,312,0.68,105.4
2025-12-27,/products,256,597,0.63,256.9
2025-12-27,/pricing,220,509,0.44,205.4
2025-12-27,/about,178,422,0.41,150.4
2025-12-27,/contact,74,179,0.67,100.8
2025-12-27,/blog,171,227,0.42,141.7
2025-12-27,/docs,101,240,0.65,49.9
2025-12-28,/home,125,179,0.22,295.8
2025-12-28,/products,309,410,0.53,111.5
2025-12-28,/pricing,134,292,0.47,86.0
2025-12-28,/about,60,103,0.66,87.7
2025-12-28,/contact,40,71,0.7,73.0
2025-12-28,/blog,181,441,0.38,113.4
2025-12-28,/docs,211,378,0.49,224.2
2025-12-29,/home,76,136,0.54,261.3
2025-12-29,/products,329,566,0.56,116.7
2025-12-29,/pricing,161,384,0.53,177.5
2025-12-29,/about,143,302,0.49,177.8
2025-12-29,/contact,95,173,0.32,162.8
2025-12-29,/blog,203,489,0.67,186.0
2025-12-29,/docs,158,322,0.5,105.9
2025-12-30,/home,162,370,0.33,88.3
2025-12-30,/products,399,807,0.31,76.1
2025-12-30,/pricing,239,595,0.65,38.9
2025-12-30,/about,109,134,0.64,232.1
2025-12-30,/contact,40,85,0.4,218.6
2025-12-30,/blog,169,233,0.23,148.7
2025-12-30,/docs,161,323,0.56,116.3
2025-12-31,/home,181,403,0.22,182.4
2025-12-31,/products,295,384,0.35,240.0
2025-12-31,/pricing,191,268,0.6,203.3
2025-12-31,/about,113,206,0.63,299.9
2025-12-31,/contact,44,87,0.44,266.2
2025-12-31,/blog,210,408,0.46,143.8
2025-12-31,/docs,133,183,0.53,204.1
2026-01-01,/home,97,210,0.48,292.8
2026-01-01,/products,349,692,0.63,50.6
2026-01-01,/pricing,245,397,0.53,115.3
2026-01-01,/about,104,227,0.32,121.8
2026-01-01,/contact,26,40,0.32,77.5
2026-01-01,/blog,217,461,0.6,193.2
2026-01-01,/docs,138,202,0.54,156.4
2026-01-02,/home,65,81,0.42,65.5
2026-01-02,/products,391,894,0.32,207.9
2026-01-02,/pricing,155,240,0.29,161.7
2026-01-02,/about,112,269,0.46,130.9
2026-01-02,/contact,2,4,0.37,78.7
2026-01-02,/blog,198,255,0.57,296.7
2026-01-02,/docs,120,214,0.67,205.1
2026-01-03,/home,57,134,0.5,47.0
2026-01-03,/products,322,509,0.69,265.1
2026-01-03,/pricing,201,275,0.69,108.3
2026-01-03,/about,96,147,0.47,41.0
2026-01-03,/contact,64,144,0.41,286.3
2026-01-03,/blog,259,573,0.48,227.7
2026-01-03,/docs,88,156,0.4,229.6
2026-01-04,/home,164,349,0.2,247.5
2026-01-04,/products,265,344,0.34,71.2
2026-01-04,/pricing,100,158,0.51,65.3
2026-01-04,/about,65,112,0.24,100.8
2026-01-04,/contact,21,36,0.22,85.4
2026-01-04,/blog,205,460,0.33,236.9
2026-01-04,/docs,206,498,0.26,152.9
2026-01-05,/home,66,111,0.6,234.0
2026-01-05,/products,266,407,0.46,170.6
2026-01-05,/pricing,240,522,0.33,248.5
2026-01-05,/about,77,167,0.65,216.5
2026-01-05,/contact,40,74,0.21,229.1
2026-01-05,/blog,161,197,0.35,121.0
2026-01-05,/docs,113,266,0.64,187.7
2026-01-06,/home,72,149,0.29,65.3
2026-01-06,/products,264,620,0.3,225.7
2026-01-06,/pricing,161,244,0.48,266.6
2026-01-06,/about,173,293,0.43,223.1
2026-01-06,/contact,113,242,0.68,291.1
2026-01-06,/blog,164,392,0.53,289.0
2026-01-06,/docs,144,294,0.33,181.3
2026-01-07,/home,200,460,0.36,267.7
2026-01-07,/products,361,654,0.23,159.0
2026-01-07,/pricing,147,348,0.64,232.8
2026-01-07,/about,139,206,0.7,33.1
2026-01-07,/contact,45,96,0.38,111.2
2026-01-07,/blog,195,412,0.51,166.9
2026-01-07,/docs,141,250,0.61,165.9
2026-01-08,/home,111,242,0.48,286.1
2026-01-08,/products,352,468,0.54,135.2
2026-01-08,/pricing,128,248,0.28,69.3
2026-01-08,/about,138,249,0.3,215.9
2026-01-08,/contact,74,158,0.58,183.5
2026-01-08,/blog,260,598,0.37,269.9
2026-01-08,/docs,126,272,0.57,215.2
2026-01-09,/home,60,112,0.57,48.6
2026-01-09,/products,295,508,0.39,228.5
2026-01-09,/pricing,220,324,0.28,71.3
2026-01-09,/about,114,200,0.51,93.5
2026-01-09,/contact,1,1,0.69,92.5
